0,1
kitchen,staff
family,friendly
plenty,parking
went,well
veryfriendly,staff
sandwich,good
very,convenient
friend,said
fell,apart
flat,bread
though,not
macaroni,cheese
lower,price
toilet,paper
food,made
feel,comfortable
get,something
's,cool
however,service
care,customer
another,employee
breakfast,spot
finally,arrived
general,tso
n'tknow,'s
could,carele
couldn't,help
early,dinner
give,one
never,tried
higher,price
service,industry
greatplace,go
find,new
service,staff
asked,waiter
slot,machine
n'tsay,anything
never,eat
customer,'s
told,couldn't
way,priced
rice,bowl
trying,make
get,'s
15,year
ordered,beef
soft,drink
front,office
very,filling
first,thought
higher,end
green,pepper
extremely,nice
open,door
n't,usually
happyhour,special
green,curry
everything,fresh
boyfriend,'s
chicken,rice
day,went
's,delicious
's,easy
later,day
three,day
regular,customer
not,fault
ranch,dressing
good,bad
thoroughly,enjoyed
run,business
entire,experience
not,not
let's,start
stopped,lunch
lucky,enough
lamb,chop
refill,water
time,left
cheddar,cheese
whole,meal
food,delivered
always,clean
noteven,close
wouldn't,go
nicely,decorated
everything,need
pretty,fast
service,awful
free,parking
hot,tub
go,check
regular,basis
came,friend
20minute,later
got,free
's,even
called,told
probably,won'tback
left,without
valentine,'sday
friendly,attentive
come,around
frontdesk,staff
u,back
amount,money
pan,fried
vega,buffet
's,huge
rent,car
would,prefer
pizza,joint
plenty,seating
nice,people
couldn't,tell
super,fresh
burger,king
'm,surprised
trying,figure
time,come
would,rate
lovelove,love
bad,attitude
told,'d
chicken,strip
decided,leave
4,u
pico,de
sale,people
steak,egg
piece,meat
little,bland
told,server
not,expecting
really,hard
portion,generous
sounded,like
not,think
across,town
service,goodfood
80,'s
last,day
would,find
time,soon
get,done
quite,small
business,practice
pour,le
fairly,quickly
pretty,darn
one,item
smile,face
negative,star
madeu,feel
not,find
despite,fact
service,amazing
happy,see
frozen,yogurt
really,appreciate
really,care
order,counter
wife,got
item,like
sitting,table
n't,open
paid,extra
pizza,pizza
n'tseem,care
decided,come
chicken,parm
went,around
gave,place
ended,leaving
very,different
well,cooked
tasting,menu
food,ready
want,see
get,two
part,town
very,satisfied
chicken,dry
drink,not
turned,away
marinara,sauce
gift,certificate
yum,yum
decided,tryplace
open,kitchen
spicy,food
since,last
's,get
pepperoni,pizza
restaurant,food
very,cute
several,minute
three,people
drink,refill
surprised,see
prepared,wait
not,clean
line,door
say,not
bachelorette,party
bottled,water
honestly,say
'snot,even
're,still
de,gallo
east,side
food,however
overall,great
couldnot,get
hard,earned
good,'s
helpful,friendly
delivery,guy
pretty,well
time,frame
service,prettygood
overall,place
enough,time
go,another
willing,pay
talk,manager
great,care
last,two
waitress,nice
5,hour
absolutely,nothing
looked,menu
super,fast
little,thing
one,lady
people,go
bought,groupon
seat,bar
salad,sandwich
n't,drink
different,location
hotel,casino
n'treally,care
attentive,friendly
very,unique
really,small
sitting,around
server,n't
got,call
paper,towel
gel,polish
couple,weekago
not,toomuch
get,rid
carrot,cake
first,floor
n't,miss
'm,paying
not,expected
firsttime,ever
should,never
since,'m
n't,fan
hot,tea
video,game
corporate,office
50,minute
staff,n't
6,people
thai,place
went,see
n't,lot
's,cheap
too,far
not,pay
clearly,not
english,muffin
's,review
got,right
get,call
service,nice
schedule,appointment
looking,new
many,restaurant
breakfast,item
not,favorite
very,similar
took,30minute
not,single
first,lasttime
turkey,sandwich
lot,place
green,chile
very,welcoming
another,couple
try,food
flavor,good
not,buy
salad,came
charged,extra
bit,expensive
pei,wei
ended,paying
firsttime,trying
fun,atmosphere
decent,place
also,nice
picode,gallo
thousand,dollar
1.5,hour
spending,money
ordered,medium
cut,meat
wine,bar
never,felt
2,table
melted,cheese
thank,much
nice,staff
n't,plan
price,decent
great,option
someoneelse,'s
pretty,bland
someone,would
thing,place
month,old
kind,enough
another,day
good,n't
see,could
wouldrecommend,anyone
fell,love
would,fine
also,told
's,favorite
thing,say
un,peu
place,town
looked,amazing
better,job
used,car
service,average
10,people
cinnamon,roll
order,go
10,time
different,time
several,people
turkey,burger
awesome,place
twenty,minute
tell,'s
clean,table
exactly,like
helping,u
would,consider
corn,bread
great,well
exceeded,expectation
finished,eating
great,drink
since,not
right,time
meet,friend
said,good
good,sign
average,food
massage,therapist
one,even
place,lot
super,excited
trying,place
very,patient
cup,tea
'd,love
deep,dish
very,simple
went,inside
like,eating
wanted,give
plenty,time
busy,time
lack,customerservice
place,suck
's,perfect
waited,30minute
friend,came
car,back
wouldnot,goback
can't,tell
flour,tortilla
could,made
2,piece
won't,go
worstcustomerservice,ever
placing,order
great,variety
look,amazing
consistently,good
mongolian,beef
slice,pizza
diet,coke
wouldn't,mind
chicken,friedsteak
et,le
brã,lã©e
get,full
real,deal
very,thin
